temperature_2m,relative_humidity_2m,apparent_temperature,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,precipitation,rain,city,latitude,longitude,timestamp,rain_sum_next_6h,rain_next_6h
23.5,86,27.6,935.8,88,2.1,301,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-15 23:00:00,0.0,0
21.8,92,25.3,934.6,71,4.0,333,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-16 00:00:00,0.0,0
21.5,93,24.9,934.0,68,4.0,333,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-16 01:00:00,0.0,0
21.8,93,25.3,933.9,98,3.8,311,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-16 02:00:00,0.0,0
21.3,93,24.9,933.4,100,2.8,40,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-16 03:00:00,0.0,0
20.7,95,23.9,933.2,100,4.3,48,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-16 04:00:00,0.0,0
20.1,94,22.7,933.6,100,6.1,62,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-16 05:00:00,0.0,0
20.0,95,22.8,933.9,99,4.3,66,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-16 06:00:00,0.0,0
22.4,89,26.3,935.3,100,1.5,104,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-16 07:00:00,0.0,0
23.8,89,28.1,936.0,100,3.3,193,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-16 08:00:00,0.3,1
24.4,87,28.7,935.9,100,4.4,189,0.3,0.3,Bandung,-6.9175,107.6191,2024-02-16 09:00:00,0.4,1
26.0,81,31.5,936.1,100,3.3,167,0.1,0.1,Bandung,-6.9175,107.6191,2024-02-16 10:00:00,1.7999999999999998,1
27.0,70,31.6,935.8,90,9.2,191,1.4,1.4,Bandung,-6.9175,107.6191,2024-02-16 11:00:00,2.1999999999999997,1
25.7,81,29.2,934.6,99,10.0,210,0.4,0.4,Bandung,-6.9175,107.6191,2024-02-16 12:00:00,2.3,1
24.6,85,28.3,934.3,100,8.6,268,0.1,0.1,Bandung,-6.9175,107.6191,2024-02-16 13:00:00,2.6999999999999997,1
25.2,83,28.8,934.0,99,9.0,185,0.4,0.4,Bandung,-6.9175,107.6191,2024-02-16 14:00:00,5.0,1
22.6,96,26.5,934.1,100,6.7,196,2.6,2.6,Bandung,-6.9175,107.6191,2024-02-16 15:00:00,6.0,1
22.9,92,27.1,933.4,100,2.9,263,1.1,1.1,Bandung,-6.9175,107.6191,2024-02-16 16:00:00,4.8,1
23.2,90,27.7,933.4,100,1.6,207,0.2,0.2,Bandung,-6.9175,107.6191,2024-02-16 17:00:00,4.3999999999999995,1
22.7,94,27.3,934.0,100,1.5,166,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-16 18:00:00,4.3,1
22.0,97,26.1,934.4,100,2.9,150,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-16 19:00:00,4.1000000000000005,1
22.2,93,26.1,935.2,100,4.2,70,0.2,0.2,Bandung,-6.9175,107.6191,2024-02-16 20:00:00,1.6,1
22.0,94,25.9,935.2,100,2.9,97,0.1,0.1,Bandung,-6.9175,107.6191,2024-02-16 21:00:00,0.5,1
21.4,93,24.8,935.2,99,4.3,42,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-16 22:00:00,0.30000000000000004,1
22.9,84,26.4,935.3,100,2.3,72,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-16 23:00:00,0.30000000000000004,1
22.6,86,26.2,935.0,99,2.4,153,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-17 00:00:00,0.30000000000000004,1
20.8,93,23.9,934.0,96,4.2,70,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-17 01:00:00,0.1,1
20.8,91,23.6,933.4,96,4.5,61,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-17 02:00:00,0.0,0
20.5,93,23.3,933.1,99,4.3,90,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-17 03:00:00,0.0,0
19.7,95,22.3,933.1,99,4.8,63,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-17 04:00:00,0.0,0
20.0,93,22.8,933.8,98,4.0,85,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-17 05:00:00,0.0,0
19.7,95,22.4,933.9,96,3.7,61,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-17 06:00:00,0.0,0
21.4,91,24.9,934.9,100,2.2,81,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-17 07:00:00,0.0,0
23.2,89,27.4,935.5,98,2.8,220,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-17 08:00:00,0.0,0
24.8,82,29.1,935.7,97,3.0,194,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-17 09:00:00,0.3,1
26.0,75,30.4,935.7,100,6.2,201,0.3,0.3,Bandung,-6.9175,107.6191,2024-02-17 10:00:00,1.2,1
27.0,71,32.4,935.0,98,4.0,170,0.9,0.9,Bandung,-6.9175,107.6191,2024-02-17 11:00:00,1.4000000000000001,1
27.0,70,30.3,934.2,98,8.8,215,0.2,0.2,Bandung,-6.9175,107.6191,2024-02-17 12:00:00,4.9,1
25.2,77,29.2,934.0,100,8.4,205,3.5,3.5,Bandung,-6.9175,107.6191,2024-02-17 13:00:00,6.1000000000000005,1
23.2,92,26.7,933.2,100,9.4,173,1.2,1.2,Bandung,-6.9175,107.6191,2024-02-17 14:00:00,6.800000000000001,1
23.5,88,27.0,932.9,89,8.1,159,0.7,0.7,Bandung,-6.9175,107.6191,2024-02-17 15:00:00,6.6000000000000005,1
23.5,90,27.9,932.8,99,3.3,174,0.1,0.1,Bandung,-6.9175,107.6191,2024-02-17 16:00:00,5.8,1
24.0,86,28.0,933.1,100,5.0,180,0.1,0.1,Bandung,-6.9175,107.6191,2024-02-17 17:00:00,5.7,1
23.0,90,27.1,933.9,100,3.1,144,0.1,0.1,Bandung,-6.9175,107.6191,2024-02-17 18:00:00,2.2,1
22.7,93,27.1,934.5,100,1.6,207,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-17 19:00:00,1.1000000000000005,1
22.6,91,26.6,935.1,100,3.3,139,0.1,0.1,Bandung,-6.9175,107.6191,2024-02-17 20:00:00,0.40000000000000047,1
21.9,93,25.6,935.4,100,3.3,103,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-17 21:00:00,0.3000000000000005,1
21.9,89,25.1,935.4,100,4.6,51,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-17 22:00:00,0.20000000000000046,1
21.0,94,24.2,935.0,100,4.6,51,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-17 23:00:00,0.10000000000000045,1
22.4,86,25.9,935.2,100,2.1,59,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-18 00:00:00,0.10000000000000045,1
22.6,84,26.1,934.7,100,2.1,121,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-18 01:00:00,0.0,0
21.0,90,23.9,933.5,100,4.0,63,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-18 02:00:00,0.0,0
20.2,91,22.6,933.2,100,6.4,52,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-18 03:00:00,0.0,0
20.9,88,23.4,933.6,75,4.8,77,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-18 04:00:00,0.0,0
20.8,89,23.5,934.1,100,4.0,90,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-18 05:00:00,0.0,0
20.9,89,23.9,934.8,85,2.9,83,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-18 06:00:00,0.0,0
21.6,89,24.8,935.3,61,4.2,70,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-18 07:00:00,0.0,0
23.1,87,27.0,936.5,68,2.9,150,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-18 08:00:00,0.0,0
24.8,81,28.6,936.5,63,4.7,148,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-18 09:00:00,0.0,0
26.4,72,31.0,936.4,18,7.1,156,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-18 10:00:00,0.0,0
27.9,65,33.1,935.8,15,6.1,152,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-18 11:00:00,0.10000000000000045,1
28.6,59,33.8,935.2,36,5.4,172,0.1,0.1,Bandung,-6.9175,107.6191,2024-02-18 12:00:00,0.10000000000000045,1
28.1,61,32.0,934.5,48,8.9,223,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-18 13:00:00,0.5000000000000004,1
26.6,68,30.4,934.1,71,7.4,231,0.4,0.4,Bandung,-6.9175,107.6191,2024-02-18 14:00:00,0.8000000000000005,1
25.2,80,28.4,933.5,32,10.0,201,0.3,0.3,Bandung,-6.9175,107.6191,2024-02-18 15:00:00,0.9000000000000005,1
24.6,85,29.4,933.3,75,0.5,225,0.1,0.1,Bandung,-6.9175,107.6191,2024-02-18 16:00:00,0.9000000000000005,1
25.0,80,29.0,933.7,54,4.0,185,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-18 17:00:00,0.8000000000000005,1
23.5,88,27.5,933.8,69,4.5,194,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-18 18:00:00,0.8000000000000005,1
22.1,96,26.2,934.3,44,3.4,238,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-18 19:00:00,0.9000000000000005,1
21.0,95,24.5,934.7,53,3.1,21,0.5,0.5,Bandung,-6.9175,107.6191,2024-02-18 20:00:00,0.6000000000000005,1
20.5,92,23.4,935.1,41,3.8,41,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-18 21:00:00,0.5000000000000004,1
20.6,91,23.2,935.4,96,5.5,58,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-18 22:00:00,0.5000000000000004,1
22.2,85,25.7,935.6,92,1.9,68,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-18 23:00:00,0.5000000000000004,1
22.2,85,25.6,935.2,100,2.2,261,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-19 00:00:00,0.5000000000000004,1
22.3,85,25.5,934.8,100,2.9,263,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-19 01:00:00,0.20000000000000046,1
22.0,86,25.3,934.1,100,2.6,304,0.2,0.2,Bandung,-6.9175,107.6191,2024-02-19 02:00:00,0.20000000000000046,1
22.0,86,25.6,933.9,100,1.1,360,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-19 03:00:00,0.20000000000000046,1
22.2,86,25.9,934.3,99,0.0,270,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-19 04:00:00,0.20000000000000046,1
21.5,90,25.1,934.5,99,1.8,53,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-19 05:00:00,0.20000000000000046,1
20.6,94,23.5,934.8,99,5.0,30,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-19 06:00:00,0.20000000000000046,1
22.2,89,25.5,936.0,84,5.6,40,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-19 07:00:00,0.0,0
24.2,84,28.2,936.7,36,3.6,180,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-19 08:00:00,0.40000000000000047,1
24.9,83,28.9,937.1,55,5.6,207,0.4,0.4,Bandung,-6.9175,107.6191,2024-02-19 09:00:00,0.6000000000000005,1
26.0,81,31.1,937.2,45,4.4,215,0.2,0.2,Bandung,-6.9175,107.6191,2024-02-19 10:00:00,0.8000000000000005,1
27.4,74,32.8,936.6,79,6.2,216,0.2,0.2,Bandung,-6.9175,107.6191,2024-02-19 11:00:00,4.500000000000001,1
26.5,76,30.2,935.4,100,8.0,234,3.7,3.7,Bandung,-6.9175,107.6191,2024-02-19 12:00:00,13.100000000000001,1
25.6,77,29.2,934.5,100,9.2,239,8.6,8.6,Bandung,-6.9175,107.6191,2024-02-19 13:00:00,22.5,1
25.4,83,29.5,933.9,95,7.0,249,9.4,9.4,Bandung,-6.9175,107.6191,2024-02-19 14:00:00,24.200000000000003,1
25.0,86,30.0,933.4,100,1.8,233,2.1,2.1,Bandung,-6.9175,107.6191,2024-02-19 15:00:00,35.099999999999994,1
23.1,92,26.4,933.4,100,11.1,216,11.1,11.1,Bandung,-6.9175,107.6191,2024-02-19 16:00:00,37.5,1
22.2,97,25.9,933.8,100,6.9,189,2.6,2.6,Bandung,-6.9175,107.6191,2024-02-19 17:00:00,33.9,1
22.2,96,26.8,934.4,100,1.0,45,0.1,0.1,Bandung,-6.9175,107.6191,2024-02-19 18:00:00,25.299999999999997,1
21.4,97,25.2,934.5,100,3.2,207,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-19 19:00:00,16.3,1
22.4,97,26.9,935.2,100,1.9,248,0.4,0.4,Bandung,-6.9175,107.6191,2024-02-19 20:00:00,14.4,1
21.9,97,25.9,935.6,100,3.4,238,0.2,0.2,Bandung,-6.9175,107.6191,2024-02-19 21:00:00,3.6,1
22.2,95,26.4,936.0,100,2.6,236,0.3,0.3,Bandung,-6.9175,107.6191,2024-02-19 22:00:00,1.2,1
21.7,98,25.9,935.6,100,2.1,31,0.2,0.2,Bandung,-6.9175,107.6191,2024-02-19 23:00:00,1.2,1
21.1,98,24.8,934.7,100,4.2,20,0.1,0.1,Bandung,-6.9175,107.6191,2024-02-20 00:00:00,1.2999999999999998,1
20.5,98,23.8,934.0,100,4.8,13,0.1,0.1,Bandung,-6.9175,107.6191,2024-02-20 01:00:00,0.9,1
20.5,96,23.7,933.6,100,4.4,55,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-20 02:00:00,0.7,1
20.0,95,22.6,933.2,100,5.6,45,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-20 03:00:00,0.5,1
19.8,95,22.7,933.2,100,3.3,49,0.1,0.1,Bandung,-6.9175,107.6191,2024-02-20 04:00:00,0.5,1
19.8,93,22.7,933.8,49,2.5,45,0.2,0.2,Bandung,-6.9175,107.6191,2024-02-20 05:00:00,0.4,1
19.4,94,22.0,934.1,24,3.1,45,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-20 06:00:00,0.30000000000000004,1
21.4,93,24.7,935.2,33,3.9,68,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-20 07:00:00,0.30000000000000004,1
23.4,87,27.6,936.5,31,2.1,149,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-20 08:00:00,0.30000000000000004,1
25.3,81,29.6,936.8,35,4.5,194,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-20 09:00:00,0.2,1
26.5,79,32.4,936.8,12,4.9,197,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-20 10:00:00,0.0,0
27.8,74,34.0,936.2,20,4.9,216,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-20 11:00:00,0.1,1
29.0,69,35.9,935.2,82,6.4,227,0.1,0.1,Bandung,-6.9175,107.6191,2024-02-20 12:00:00,0.2,1
29.0,68,33.8,934.1,100,8.7,225,0.1,0.1,Bandung,-6.9175,107.6191,2024-02-20 13:00:00,5.3,1
26.5,75,29.7,933.3,100,10.2,262,5.1,5.1,Bandung,-6.9175,107.6191,2024-02-20 14:00:00,7.4,1
24.8,82,28.8,933.2,98,4.2,211,2.1,2.1,Bandung,-6.9175,107.6191,2024-02-20 15:00:00,7.6,1
25.5,79,28.7,933.3,100,10.1,186,0.2,0.2,Bandung,-6.9175,107.6191,2024-02-20 16:00:00,7.6,1
23.2,90,27.5,933.4,100,2.9,263,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-20 17:00:00,7.5,1
23.7,84,27.8,933.9,100,1.1,252,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-20 18:00:00,7.3999999999999995,1
22.5,91,26.3,934.6,100,3.3,229,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-20 19:00:00,2.3000000000000003,1
22.8,91,26.7,934.6,100,4.3,48,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-20 20:00:00,0.2,1
23.8,83,27.6,935.5,88,2.8,50,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-20 21:00:00,0.0,0
23.2,85,26.9,935.9,73,3.1,69,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-20 22:00:00,0.0,0
21.8,92,25.1,935.6,62,4.8,63,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-20 23:00:00,0.0,0
23.0,86,26.9,935.5,97,1.8,143,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-21 00:00:00,0.0,0
21.6,92,24.9,934.4,98,5.4,340,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-21 01:00:00,0.0,0
21.5,91,24.6,933.7,99,5.2,25,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-21 02:00:00,0.0,0
21.6,89,24.8,933.7,100,4.1,38,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-21 03:00:00,0.0,0
21.1,90,24.1,933.6,100,4.8,48,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-21 04:00:00,0.0,0
20.2,93,22.8,933.5,100,5.8,60,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-21 05:00:00,0.0,0
20.3,92,23.0,933.6,100,4.1,52,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-21 06:00:00,0.0,0
22.0,89,25.6,934.6,98,2.5,90,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-21 07:00:00,0.0,0
23.8,85,27.7,936.0,100,3.7,169,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-21 08:00:00,0.0,0
23.6,87,27.9,936.0,100,1.9,158,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-21 09:00:00,0.0,0
25.0,81,29.2,936.0,98,2.9,173,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-21 10:00:00,0.0,0
26.0,76,29.9,935.7,100,5.1,188,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-21 11:00:00,0.0,0
27.1,70,31.1,934.9,90,7.1,204,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-21 12:00:00,0.0,0
26.5,74,30.4,934.0,70,10.7,237,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-21 13:00:00,0.0,0
26.0,75,28.8,933.2,84,11.7,252,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-21 14:00:00,0.1,1
25.1,82,29.7,933.0,99,6.9,231,0.1,0.1,Bandung,-6.9175,107.6191,2024-02-21 15:00:00,0.2,1
25.5,80,29.6,932.6,98,5.9,259,0.1,0.1,Bandung,-6.9175,107.6191,2024-02-21 16:00:00,0.2,1
25.1,83,29.0,933.3,95,6.9,231,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-21 17:00:00,0.2,1
23.5,92,28.1,934.0,100,2.8,230,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-21 18:00:00,0.2,1
22.5,95,26.7,934.7,92,4.0,265,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-21 19:00:00,0.2,1
22.9,92,27.2,935.3,100,1.9,22,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-21 20:00:00,0.1,1
23.1,89,27.4,936.0,96,1.5,346,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-21 21:00:00,0.0,0
23.2,87,27.2,936.5,97,2.9,30,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-21 22:00:00,0.0,0
23.0,87,26.9,936.3,90,2.4,333,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-21 23:00:00,0.0,0
22.2,89,25.6,935.6,61,4.9,324,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-22 00:00:00,0.0,0
20.4,93,22.9,934.4,56,7.1,345,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-22 01:00:00,0.0,0
21.4,88,24.3,934.2,32,4.7,23,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-22 02:00:00,0.0,0
19.0,95,21.2,933.4,7,5.5,58,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-22 03:00:00,0.0,0
18.8,95,21.1,933.5,34,4.6,45,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-22 04:00:00,0.0,0
18.2,95,20.2,933.8,90,5.2,56,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-22 05:00:00,0.0,0
18.2,94,20.1,934.2,56,5.1,51,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-22 06:00:00,0.0,0
21.0,91,23.9,935.5,46,4.7,86,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-22 07:00:00,0.0,0
23.1,83,26.9,936.5,100,0.8,117,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-22 08:00:00,0.0,0
24.8,76,28.3,936.7,100,4.0,185,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-22 09:00:00,0.0,0
26.5,68,31.1,936.5,100,4.0,207,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-22 10:00:00,0.0,0
27.9,61,32.8,936.1,100,6.2,216,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-22 11:00:00,0.0,0
28.4,59,32.9,935.2,100,8.2,218,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-22 12:00:00,0.0,0
29.0,57,33.8,934.1,100,8.2,229,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-22 13:00:00,0.0,0
28.9,59,32.8,933.2,90,10.0,232,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-22 14:00:00,0.0,0
28.5,63,32.5,932.4,55,8.2,241,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-22 15:00:00,0.0,0
28.0,66,31.3,932.3,31,7.9,219,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-22 16:00:00,0.0,0
26.5,72,29.4,932.6,62,10.3,234,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-22 17:00:00,0.0,0
24.8,82,28.8,932.9,72,4.2,239,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-22 18:00:00,0.0,0
25.4,75,29.2,934.1,100,2.4,297,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-22 19:00:00,0.0,0
24.5,77,28.0,934.8,90,2.6,74,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-22 20:00:00,0.0,0
24.0,80,27.3,935.5,100,4.2,31,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-22 21:00:00,0.0,0
22.5,86,25.6,935.4,100,4.7,351,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-22 22:00:00,0.0,0
21.5,90,24.3,935.3,74,5.6,333,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-22 23:00:00,0.0,0
21.9,88,24.9,935.0,93,5.8,292,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-23 00:00:00,0.0,0
21.5,90,24.7,934.2,97,4.6,309,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-23 01:00:00,0.0,0
21.9,89,25.1,933.7,100,4.6,342,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-23 02:00:00,0.0,0
20.9,93,23.8,933.3,100,5.2,16,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-23 03:00:00,0.0,0
21.9,89,25.3,933.7,100,3.2,360,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-23 04:00:00,0.0,0
21.5,91,24.9,934.3,100,3.3,347,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-23 05:00:00,0.0,0
21.2,92,24.5,934.5,100,3.4,18,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-23 06:00:00,0.0,0
21.8,93,25.2,935.1,100,4.5,14,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-23 07:00:00,0.0,0
24.2,80,27.7,936.5,78,4.3,270,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-23 08:00:00,0.0,0
25.3,77,28.9,936.7,52,6.0,245,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-23 09:00:00,0.0,0
26.5,72,31.2,936.5,87,8.0,252,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-23 10:00:00,0.0,0
27.5,67,32.0,936.0,100,10.5,266,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-23 11:00:00,0.0,0
28.0,63,32.1,935.0,100,9.3,283,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-23 12:00:00,0.0,0
28.2,61,31.2,934.0,100,8.0,262,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-23 13:00:00,0.0,0
28.9,57,32.6,933.2,100,10.4,268,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-23 14:00:00,0.0,0
28.1,61,30.4,932.1,100,12.4,262,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-23 15:00:00,0.0,0
27.8,64,30.4,932.3,100,9.4,277,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-23 16:00:00,0.0,0
25.9,79,30.3,932.4,99,3.3,257,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-23 17:00:00,0.0,0
24.6,84,28.8,933.1,100,4.7,261,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-23 18:00:00,0.0,0
24.8,78,28.5,933.9,100,3.5,246,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-23 19:00:00,0.8,1
24.0,77,27.1,934.8,100,4.6,18,0.8,0.8,Bandung,-6.9175,107.6191,2024-02-23 20:00:00,1.2000000000000002,1
23.0,89,27.0,935.8,99,3.5,294,0.4,0.4,Bandung,-6.9175,107.6191,2024-02-23 21:00:00,1.3,1
23.5,82,27.3,936.3,100,1.8,259,0.1,0.1,Bandung,-6.9175,107.6191,2024-02-23 22:00:00,1.3,1
22.5,92,26.7,935.8,100,1.9,202,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-23 23:00:00,1.4000000000000001,1
22.5,88,26.4,934.9,100,1.1,162,0.1,0.1,Bandung,-6.9175,107.6191,2024-02-24 00:00:00,1.5,1
21.6,93,25.1,934.0,100,4.3,42,0.1,0.1,Bandung,-6.9175,107.6191,2024-02-24 01:00:00,0.7000000000000001,1
21.5,94,25.3,933.1,100,2.2,9,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-24 02:00:00,0.30000000000000004,1
21.1,93,24.6,933.0,100,3.2,360,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-24 03:00:00,0.2,1
22.6,84,26.2,933.5,99,1.5,104,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-24 04:00:00,0.2,1
22.0,87,25.4,933.6,87,2.9,90,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-24 05:00:00,0.1,1
21.9,87,24.9,934.5,98,3.9,326,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-24 06:00:00,0.0,0
22.4,89,26.0,935.1,65,2.6,214,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-24 07:00:00,0.0,0
23.9,85,27.7,935.9,98,4.7,293,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-24 08:00:00,0.0,0
25.1,80,29.3,936.2,96,3.5,246,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-24 09:00:00,0.0,0
26.0,78,30.4,935.8,76,3.9,202,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-24 10:00:00,0.2,1
27.8,74,33.4,935.5,86,8.3,236,0.2,0.2,Bandung,-6.9175,107.6191,2024-02-24 11:00:00,9.1,1
25.2,83,29.3,934.5,90,11.2,264,8.9,8.9,Bandung,-6.9175,107.6191,2024-02-24 12:00:00,9.6,1
26.3,83,32.6,933.6,98,3.4,212,0.5,0.5,Bandung,-6.9175,107.6191,2024-02-24 13:00:00,10.1,1
25.4,84,29.7,933.0,99,6.3,257,0.5,0.5,Bandung,-6.9175,107.6191,2024-02-24 14:00:00,10.5,1
26.1,79,30.3,932.6,93,5.8,240,0.4,0.4,Bandung,-6.9175,107.6191,2024-02-24 15:00:00,12.7,1
